Date,Open,High,Low,Close,Volume,Adj Close
2016-04-14,19.93,20.540001,19.799999,20.370001,64700,20.370001
2016-04-13,19.40,19.969999,19.40,19.93,54400,19.93
2016-04-12,19.82,19.82,18.889999,19.08,47500,19.08
2016-04-11,19.540001,19.98,19.379999,19.559999,76300,19.559999
2016-04-08,19.049999,19.389999,18.83,19.379999,100800,19.379999
2016-04-07,18.889999,18.959999,18.379999,18.790001,71900,18.790001
2016-04-06,18.870001,19.24,18.75,18.940001,98300,18.940001
2016-04-05,18.25,18.82,18.16,18.76,46300,18.76
2016-04-04,18.620001,18.68,18.26,18.32,16300,18.32
2016-04-01,18.540001,18.93,18.540001,18.60,40300,18.60
2016-03-31,18.860001,19.07,18.370001,18.889999,40100,18.889999
2016-03-30,18.15,19.02,18.15,18.780001,100600,18.780001
2016-03-29,17.459999,18.450001,17.209999,18.290001,64600,18.290001
2016-03-28,17.809999,17.809999,17.41,17.530001,42800,17.530001
2016-03-24,17.25,17.940001,16.950001,17.85,37400,17.85
2016-03-23,18.190001,18.190001,17.52,17.530001,44300,17.530001
2016-03-22,18.00,18.25,17.73,18.139999,42200,18.139999
2016-03-21,18.610001,18.610001,17.98,18.00,45300,18.00
2016-03-18,18.709999,18.84,18.34,18.469999,71200,18.469999
2016-03-17,18.629999,18.83,18.280001,18.60,51100,18.60
2016-03-16,17.790001,18.65,17.790001,18.58,70900,18.58
2016-03-15,18.309999,18.379999,17.65,17.870001,75600,17.870001
2016-03-14,18.469999,18.92,18.42,18.549999,35200,18.549999
2016-03-11,18.16,18.690001,17.93,18.60,55200,18.60
2016-03-10,18.40,18.40,17.85,17.959999,33100,17.959999
2016-03-09,18.530001,18.610001,17.98,18.200001,60800,18.200001
2016-03-08,19.110001,19.110001,18.33,18.35,47900,18.35
2016-03-07,18.469999,19.50,18.299999,19.18,75700,19.18
2016-03-04,19.09,19.23,18.360001,18.49,87700,18.49
2016-03-03,18.059999,19.00,18.02,18.940001,91400,18.940001
2016-03-02,18.02,18.42,17.870001,18.059999,23800,18.059999
2016-03-01,18.25,18.25,17.780001,18.00,43500,18.00
2016-02-29,17.50,18.290001,17.50,17.90,65100,17.90
2016-02-26,16.790001,17.549999,16.74,17.41,52700,17.41
2016-02-25,16.530001,16.690001,16.25,16.639999,32200,16.639999
2016-02-24,16.09,16.620001,15.95,16.49,34600,16.49
2016-02-23,16.66,16.84,16.209999,16.379999,36000,16.379999
2016-02-22,16.65,16.860001,16.50,16.700001,68900,16.700001
2016-02-19,16.32,16.65,16.120001,16.34,94300,16.34
2016-02-18,16.610001,16.610001,15.95,16.389999,153300,16.389999
2016-02-17,15.88,16.50,15.88,16.379999,106200,16.379999
2016-02-16,14.50,15.74,14.39,15.65,153300,15.65
2016-02-12,14.17,14.37,13.57,14.33,146500,14.33
2016-02-11,13.83,14.33,13.60,13.85,124600,13.85
2016-02-10,14.46,14.75,13.87,13.94,180900,13.94
2016-02-09,14.01,14.72,13.91,14.37,192700,14.37
2016-02-08,15.01,15.01,13.66,14.28,267100,14.28
2016-02-05,15.25,16.02,14.93,15.22,331400,15.22
2016-02-04,19.51,20.450001,19.51,20.16,92000,20.16
2016-02-03,19.620001,19.709999,19.08,19.52,62300,19.52
