Date,Open,High,Low,Close,Volume,Adj Close
2016-04-07,6.09,6.22,5.38,5.54,10321200,5.528883
2016-04-06,6.50,6.60,6.28,6.42,4419800,6.407117
2016-04-05,6.29,6.58,6.14,6.44,5196600,6.427077
2016-04-04,6.78,6.99,6.30,6.41,4789500,6.397137
2016-04-01,6.52,6.92,6.42,6.81,3721100,6.796335
2016-03-31,6.79,7.03,6.70,6.84,4333100,6.826275
2016-03-30,7.00,7.23,6.70,6.75,6329600,6.736455
2016-03-29,6.36,6.96,6.32,6.91,5336900,6.896134
2016-03-28,7.02,7.06,6.50,6.79,4959300,6.776375
2016-03-24,6.55,7.15,6.41,6.99,6450600,6.975973
2016-03-23,8.08,8.09,6.69,6.92,11829300,6.906114
2016-03-22,8.21,8.44,8.14,8.27,5364700,8.253405
2016-03-21,8.48,8.53,8.22,8.40,6569800,8.383144
2016-03-18,8.33,8.63,8.17,8.39,16546100,8.373165
2016-03-17,8.80,8.87,8.11,8.21,11435300,8.193525
2016-03-16,7.81,8.51,7.53,8.47,10960900,8.453004
2016-03-15,7.44,7.78,7.27,7.65,9564600,7.634649
2016-03-14,7.22,8.10,7.04,8.00,8762700,7.983947
2016-03-11,7.32,7.57,7.12,7.37,9470500,7.355211
2016-03-10,6.89,7.24,6.63,7.09,13594000,7.075773
2016-03-09,6.31,6.42,5.84,6.26,10540500,6.247439
2016-03-08,6.68,6.73,5.77,6.12,17299200,6.107719
2016-03-07,7.16,7.65,7.12,7.29,12998600,7.275371
2016-03-04,6.97,7.62,6.91,7.04,21950300,7.025873
2016-03-03,6.50,7.39,6.27,6.64,21404600,6.626676
2016-03-02,5.40,6.71,5.32,6.62,20482200,6.606716
2016-03-01,5.01,5.27,4.89,5.19,7342700,5.179586
2016-02-29,4.91,5.04,4.83,4.93,5488100,4.920107
2016-02-26,5.09,5.12,4.81,4.86,7774000,4.850248
2016-02-25,4.36,4.63,4.20,4.60,7252700,4.590769
2016-02-24,4.66,4.66,3.86,4.47,10406800,4.46103
2016-02-23,4.66,4.85,4.34,4.34,6704600,4.331291
2016-02-22,5.05,5.30,4.59,4.70,12987100,4.690569
2016-02-19,4.64,4.84,4.36,4.58,11595700,4.570809
2016-02-18,4.63,4.77,4.06,4.36,14124200,4.351251
2016-02-17,3.59,4.96,3.38,4.91,12003600,4.900147
2016-02-16,3.59,4.02,3.38,3.91,9461500,3.902154
2016-02-12,3.21,3.35,3.14,3.29,6958500,3.283398
2016-02-11,2.80,2.94,2.71,2.94,5914900,2.934101
2016-02-10,3.31,3.33,2.89,2.92,7892800,2.914141
2016-02-09,3.32,3.43,3.13,3.29,8097400,3.283398
2016-02-08,3.75,3.98,3.65,3.69,5084300,3.682596
2016-02-05,3.75,3.99,3.60,3.93,9952500,3.922114
2016-02-04,3.15,4.07,3.15,4.05,16177900,4.041873
2016-02-03,2.80,3.06,2.71,3.02,10579100,3.01394
