Date,Open,High,Low,Close,Volume,Adj Close
2016-11-01,31.01,31.67,30.780001,31.25,206300,30.931175
2016-10-31,31.00,31.77,30.950001,31.33,181900,31.010358
2016-10-28,30.969999,31.530001,30.83,31.17,437400,30.851991
2016-10-27,30.719999,31.309999,30.719999,30.969999,138100,30.654031
2016-10-26,30.49,31.540001,30.49,30.799999,260600,30.485765
2016-10-25,31.040001,31.219999,30.629999,30.74,117700,30.426378
2016-10-24,30.870001,31.17,30.77,30.950001,83500,30.634236
2016-10-21,30.459999,31.02,30.42,30.91,363100,30.594643
2016-10-20,30.51,30.799999,30.40,30.459999,302400,30.149234
2016-10-19,31.18,31.290001,30.58,30.67,245500,30.357092
2016-10-18,30.610001,31.120001,30.389999,31.09,137500,30.678777
2016-10-17,30.76,30.799999,30.389999,30.440001,92300,30.037375
2016-10-14,30.860001,30.99,30.75,30.76,65500,30.353142
2016-10-13,30.860001,31.049999,30.709999,30.85,104200,30.441952
2016-10-12,30.75,30.99,30.700001,30.85,74800,30.441952
2016-10-11,30.82,31.059999,30.76,30.799999,109000,30.392612
2016-10-07,30.77,30.93,30.559999,30.77,72900,30.36301
2016-10-06,30.99,31.219999,30.74,30.85,114900,30.441952
2016-10-05,30.950001,31.10,30.690001,30.969999,213700,30.560363
2016-10-04,30.75,31.08,30.440001,30.60,139000,30.195258
2016-10-03,30.889999,31.309999,30.57,30.790001,350100,30.382746
2016-09-30,31.26,31.26,30.780001,30.93,146500,30.520893
2016-09-29,31.290001,31.610001,31.00,31.309999,194100,30.895866
2016-09-28,30.49,31.450001,30.27,31.34,240500,30.92547
2016-09-27,30.120001,30.370001,30.02,30.25,93800,29.849887
2016-09-26,30.50,30.76,30.25,30.32,180700,29.918961
2016-09-23,30.879999,30.879999,30.32,30.49,120100,30.086713
2016-09-22,30.83,31.190001,30.690001,30.959999,416700,30.550495
2016-09-21,30.32,31.08,30.299999,30.879999,257300,30.471554
2016-09-20,30.360001,30.43,29.99,30.370001,218500,29.968301
2016-09-19,30.01,30.24,29.92,30.139999,201000,29.647598
2016-09-16,29.99,30.02,29.77,29.860001,311000,29.372173
2016-09-15,30.25,30.68,29.98,30.10,232800,29.608252
2016-09-14,30.110001,30.709999,30.110001,30.26,292400,29.765638
2016-09-13,30.41,30.49,30.110001,30.26,266800,29.765638
2016-09-12,30.34,30.58,29.780001,30.450001,198800,29.952534
2016-09-09,30.959999,31.00,29.940001,30.469999,308100,29.972206
2016-09-08,30.040001,31.469999,30.040001,31.07,554000,30.562404
2016-09-07,29.74,30.00,29.620001,29.99,354500,29.500048
2016-09-06,29.379999,29.950001,29.379999,29.74,217400,29.254133
2016-09-02,29.360001,29.639999,29.360001,29.50,716500,29.018054
2016-09-01,29.00,29.43,28.93,29.43,417700,28.949198
2016-08-31,29.10,29.32,28.879999,29.059999,334500,28.585242
2016-08-30,28.60,29.18,28.60,29.110001,274200,28.634426
2016-08-29,28.74,28.93,28.719999,28.77,422500,28.29998
2016-08-26,28.82,28.950001,28.75,28.889999,288000,28.418019
2016-08-25,28.940001,28.99,28.75,28.98,401400,28.506549
2016-08-24,29.040001,29.120001,28.93,29.120001,407300,28.644263
2016-08-23,28.610001,29.27,28.60,29.23,1268600,28.752464
2016-08-22,27.50,29.549999,27.50,29.27,2191000,28.791812
2016-08-19,24.969999,25.32,24.92,25.25,175200,24.837487
2016-08-18,24.950001,25.17,24.860001,25.049999,62000,24.640753
2016-08-17,25.07,25.129999,24.82,25.110001,66800,24.606327
2016-08-16,24.870001,25.33,24.709999,25.15,133500,24.645524
2016-08-15,24.809999,25.059999,24.809999,24.870001,57100,24.371141
2016-08-12,24.809999,24.950001,24.709999,24.85,93500,24.351542
2016-08-11,24.76,24.99,24.629999,24.92,59600,24.420137
2016-08-10,24.83,24.83,24.59,24.629999,109900,24.135954
2016-08-09,24.74,24.85,24.49,24.67,145300,24.175152
2016-08-08,24.030001,25.139999,24.030001,24.639999,476100,24.145753
2016-08-05,23.10,23.959999,23.10,23.85,177000,23.371601
2016-08-04,23.15,23.549999,23.129999,23.280001,219500,22.813034
2016-08-03,22.90,23.27,22.85,23.24,127700,22.773836
2016-08-02,23.120001,23.120001,22.68,22.950001,99900,22.489654
2016-07-29,23.049999,23.459999,23.00,23.17,94800,22.70524
2016-07-28,23.10,23.309999,23.02,23.139999,125900,22.675841
2016-07-27,23.00,23.25,22.969999,23.23,93200,22.764036
2016-07-26,22.809999,23.049999,22.77,22.99,139700,22.52885
2016-07-25,23.00,23.08,22.82,22.860001,168500,22.401459
2016-07-22,23.25,23.25,22.93,23.110001,94900,22.646444
2016-07-21,22.76,23.209999,22.76,23.15,94700,22.685641
2016-07-20,22.75,22.969999,22.620001,22.860001,175300,22.401459
2016-07-19,23.09,23.120001,22.809999,22.959999,144200,22.406356
2016-07-18,22.84,23.219999,22.77,23.09,66200,22.533223
2016-07-15,23.190001,23.190001,22.629999,22.85,182400,22.29901
2016-07-14,23.01,23.280001,22.82,23.26,97600,22.699124
2016-07-13,23.00,23.110001,22.75,22.98,84200,22.425875
2016-07-12,23.09,23.389999,22.91,23.059999,386300,22.503945
2016-07-11,22.870001,23.200001,22.83,23.07,110900,22.513705
2016-07-08,22.799999,23.10,22.65,22.90,120200,22.347804
2016-07-07,22.99,23.07,22.42,22.620001,164500,22.074557
2016-07-06,22.67,22.969999,22.49,22.969999,174800,22.416116
2016-07-05,22.57,23.049999,22.559999,22.84,268900,22.289251
2016-07-04,22.950001,22.99,22.549999,22.85,80300,22.29901
2016-06-30,22.780001,22.780001,22.059999,22.49,210900,21.94769
2016-06-29,22.58,22.959999,22.58,22.82,119800,22.269733
2016-06-28,22.10,22.52,22.049999,22.48,107900,21.937931
2016-06-27,21.950001,21.99,21.639999,21.77,120800,21.245053
2016-06-24,22.00,22.51,22.00,22.00,123500,21.469506
2016-06-23,22.42,22.49,22.049999,22.33,354500,21.791549
2016-06-22,22.76,22.790001,22.34,22.370001,367700,21.830585
2016-06-21,22.379999,22.809999,22.379999,22.76,160100,22.21118
2016-06-20,23.00,23.00,22.360001,22.85,145200,22.29901
2016-06-17,22.15,22.59,22.15,22.33,521900,21.69884
2016-06-16,22.40,22.450001,22.120001,22.129999,392900,21.504492
2016-06-15,22.40,22.610001,22.360001,22.40,134200,21.766861
2016-06-14,22.389999,22.59,22.379999,22.41,275600,21.776579
2016-06-13,22.360001,22.639999,22.25,22.50,85700,21.864035
2016-06-10,22.700001,22.700001,22.43,22.459999,73200,21.825165
2016-06-09,22.83,22.98,22.700001,22.790001,47200,22.145839
2016-06-08,23.129999,23.26,22.950001,23.02,94600,22.369337
2016-06-07,23.17,23.450001,23.059999,23.10,123200,22.447076
2016-06-06,23.15,23.35,23.059999,23.24,130000,22.583118
2016-06-03,23.25,23.48,23.25,23.290001,81500,22.631706
2016-06-02,23.26,23.370001,23.17,23.27,55200,22.612271
2016-06-01,23.00,23.540001,23.00,23.389999,153400,22.728878
2016-05-31,23.23,23.379999,23.049999,23.190001,118000,22.534532
2016-05-30,23.17,23.33,23.10,23.299999,37300,22.641422
2016-05-27,22.50,23.540001,22.50,23.360001,217500,22.699727
2016-05-26,22.91,23.110001,22.59,22.59,153800,21.951491
2016-05-25,22.889999,23.110001,22.809999,22.91,159200,22.262446
2016-05-24,23.07,23.129999,22.58,22.780001,184300,22.136121
2016-05-20,22.639999,23.25,22.639999,23.16,143700,22.50538
2016-05-19,22.379999,22.799999,22.379999,22.719999,62700,22.077816
2016-05-18,22.76,22.84,22.299999,22.639999,211700,22.000077
2016-05-17,23.07,23.07,22.809999,22.90,90500,22.160413
2016-05-16,22.84,23.17,22.82,23.07,96600,22.324923
2016-05-13,22.99,23.08,22.709999,22.82,122800,22.082997
2016-05-12,22.809999,23.10,22.549999,23.059999,160400,22.315245
2016-05-11,23.01,23.01,22.370001,22.75,383300,22.015258
2016-05-10,23.129999,23.559999,23.00,23.040001,165100,22.295893
2016-05-09,23.629999,23.65,23.10,23.26,108900,22.508787
2016-05-06,23.549999,24.08,23.49,23.700001,124200,22.934577
2016-05-05,24.10,24.23,23.530001,23.610001,248800,22.847484
2016-05-04,23.00,24.139999,23.00,24.09,191900,23.311981
2016-05-03,23.559999,23.68,23.09,23.09,138500,22.344277
2016-05-02,23.799999,23.879999,23.450001,23.82,442300,23.0507
2016-04-29,23.959999,24.280001,23.709999,23.93,521300,23.157148
2016-04-28,24.139999,24.299999,23.969999,24.110001,171500,23.331335
2016-04-27,23.559999,24.35,23.559999,24.09,146900,23.311981
2016-04-26,23.68,23.870001,23.540001,23.57,92600,22.808775
2016-04-25,23.620001,23.75,23.610001,23.68,140600,22.915223
2016-04-22,23.790001,23.799999,23.57,23.719999,100600,22.95393
2016-04-21,23.50,23.860001,23.27,23.780001,293500,23.011993
2016-04-20,22.90,23.66,22.870001,23.50,291300,22.741036
2016-04-19,22.58,22.860001,22.51,22.799999,186000,21.971711
2016-04-18,21.99,22.68,21.870001,22.559999,155800,21.74043
2016-04-15,21.709999,22.209999,21.709999,22.190001,88500,21.383873
2016-04-14,22.07,22.18,21.799999,21.969999,201100,21.171864
2016-04-13,21.870001,22.16,21.75,22.15,190100,21.345325
2016-04-12,21.530001,22.049999,21.52,21.870001,298200,21.075498
2016-04-11,21.549999,22.02,21.450001,21.610001,198800,20.824943
2016-04-08,21.25,21.700001,21.25,21.559999,203900,20.776758
2016-04-07,21.10,21.25,20.879999,21.15,276700,20.381653
2016-04-06,21.00,21.16,20.65,21.10,392100,20.33347
2016-04-05,21.030001,21.07,20.50,20.75,182200,19.996185
2016-04-04,21.049999,21.200001,20.889999,21.09,127000,20.323833
2016-04-01,21.25,21.309999,20.870001,21.030001,152900,20.266014
2016-03-31,21.25,21.49,21.17,21.389999,194300,20.612934
2016-03-30,21.309999,21.549999,21.27,21.309999,118200,20.535841
2016-03-29,20.93,21.50,20.85,21.25,153100,20.478021
2016-03-28,21.280001,21.280001,20.93,20.98,155000,20.217829
2016-03-24,21.32,21.450001,21.059999,21.15,146000,20.381653
2016-03-23,21.40,21.440001,21.190001,21.43,123700,20.651482
2016-03-22,21.280001,21.51,21.27,21.42,75800,20.641845
2016-03-21,21.24,21.540001,21.24,21.43,114000,20.651482
2016-03-18,21.700001,21.879999,21.290001,21.48,348400,20.699665
2016-03-17,21.59,21.690001,21.42,21.629999,222600,20.752667
2016-03-16,21.540001,21.57,21.190001,21.450001,309000,20.579969
2016-03-15,21.33,21.48,21.049999,21.32,314300,20.455241
2016-03-14,21.58,22.040001,21.059999,21.379999,578700,20.512807
2016-03-11,22.02,22.58,21.879999,21.91,248200,21.021311
2016-03-10,22.16,22.50,21.90,22.030001,190600,21.136444
2016-03-09,22.00,22.50,21.73,21.99,473200,21.098066
2016-03-08,21.530001,21.530001,20.950001,21.23,223500,20.368892
2016-03-07,21.85,21.90,21.139999,21.530001,504000,20.656724
2016-03-04,22.209999,22.32,21.23,21.540001,292800,20.666319
2016-03-03,21.389999,22.370001,21.389999,22.209999,327500,21.309142
2016-03-02,21.129999,21.290001,20.90,21.15,136600,20.292137
2016-03-01,21.02,21.40,20.700001,21.219999,241000,20.359297
2016-02-29,20.83,21.10,20.74,20.75,194300,19.908361
2016-02-26,21.059999,21.370001,20.74,20.799999,223200,19.956333
2016-02-25,20.32,21.00,20.32,20.969999,224600,20.119437
2016-02-24,20.50,21.110001,20.50,20.82,138500,19.975522
2016-02-23,21.00,21.17,20.629999,20.75,146900,19.908361
2016-02-22,21.049999,21.34,20.969999,21.08,209800,20.224976
2016-02-19,21.00,21.00,20.52,20.860001,156100,20.0139
2016-02-18,20.50,21.43,20.50,21.15,270800,20.292137
2016-02-17,20.450001,20.959999,20.450001,20.90,215100,19.965927
2016-02-16,20.309999,20.629999,20.18,20.49,217900,19.574251
2016-02-12,20.049999,20.389999,19.75,20.27,295500,19.364084
2016-02-11,20.15,20.360001,19.690001,20.02,254700,19.125257
2016-02-10,20.530001,20.83,20.370001,20.40,197800,19.488274
2016-02-09,21.129999,21.129999,20.43,20.549999,176100,19.631569
