Date,Open,High,Low,Close,Volume,Adj Close
2016-08-10,4.14,4.18,4.06,4.13,444200,4.118628
2016-08-09,4.18,4.31,4.05,4.11,873200,4.098684
2016-08-08,4.14,4.21,4.12,4.13,926400,4.118628
2016-08-05,3.87,4.09,3.80,4.08,777600,4.068766
2016-08-04,3.75,3.94,3.75,3.87,555200,3.859344
2016-08-03,3.58,3.88,3.57,3.79,1776800,3.779564
2016-08-02,3.67,3.84,3.50,3.56,1139700,3.550198
2016-07-29,3.41,3.52,3.36,3.52,334100,3.510308
2016-07-28,3.51,3.62,3.43,3.44,460900,3.430528
2016-07-27,3.66,3.68,3.43,3.52,670200,3.510308
2016-07-26,3.50,3.64,3.48,3.64,374900,3.626986
2016-07-25,3.66,3.68,3.47,3.57,869400,3.557236
2016-07-22,3.74,3.80,3.68,3.70,1124300,3.686771
2016-07-21,3.86,3.92,3.72,3.73,296400,3.716664
2016-07-20,3.83,3.92,3.75,3.86,680600,3.846199
2016-07-19,4.01,4.02,3.80,3.88,916700,3.866128
2016-07-18,4.05,4.08,4.01,4.02,730000,4.005627
2016-07-15,4.09,4.11,4.02,4.09,707400,4.075377
2016-07-14,4.15,4.15,4.02,4.07,911600,4.055448
2016-07-13,4.01,4.16,3.95,4.10,582100,4.085341
2016-07-12,4.00,4.08,3.93,4.02,613400,4.005627
2016-07-11,4.00,4.04,3.87,3.89,460400,3.876092
2016-07-08,3.88,4.03,3.83,3.95,482300,3.935877
2016-07-07,4.09,4.13,3.78,3.84,674000,3.82627
2016-07-06,4.03,4.04,3.90,3.97,498800,3.955806
2016-07-05,4.12,4.12,4.01,4.07,466600,4.055448
2016-07-04,3.94,4.17,3.94,4.16,247600,4.145126
2016-06-30,4.01,4.08,3.94,4.07,394400,4.055448
2016-06-29,3.75,4.08,3.75,4.04,736900,4.025555
2016-06-28,3.82,3.84,3.70,3.71,414500,3.696735
2016-06-27,3.75,3.85,3.64,3.65,530700,3.633961
2016-06-24,3.86,3.90,3.71,3.82,790300,3.803214
2016-06-23,4.12,4.12,3.97,4.04,652200,4.022247
2016-06-22,4.16,4.20,3.94,4.00,495400,3.982423
2016-06-21,4.04,4.14,3.98,4.12,352700,4.101895
2016-06-20,3.96,4.06,3.93,4.05,364400,4.032203
2016-06-17,3.86,3.95,3.79,3.85,2846700,3.833082
2016-06-16,3.85,3.88,3.73,3.75,758600,3.733521
2016-06-15,3.82,3.99,3.82,3.90,822900,3.882862
2016-06-14,3.93,4.02,3.80,3.85,663200,3.833082
2016-06-13,3.92,4.12,3.79,3.96,892400,3.942598
2016-06-10,4.06,4.12,3.77,3.85,809900,3.833082
2016-06-09,4.01,4.21,3.93,4.15,1851900,4.131764
2016-06-08,3.95,4.16,3.95,4.03,1395700,4.012291
2016-06-07,3.70,3.90,3.70,3.88,801200,3.86295
2016-06-06,3.58,3.75,3.58,3.68,538600,3.663829
2016-06-03,3.50,3.54,3.42,3.52,374200,3.504532
2016-06-02,3.51,3.59,3.48,3.50,372500,3.48462
2016-06-01,3.50,3.61,3.42,3.59,890700,3.574224
2016-05-31,3.35,3.59,3.33,3.58,1048500,3.564268
2016-05-30,3.37,3.41,3.30,3.36,246600,3.345235
2016-05-27,3.31,3.46,3.15,3.46,530300,3.444796
2016-05-26,3.31,3.40,3.28,3.38,789200,3.362161
2016-05-25,3.19,3.27,3.12,3.27,934000,3.252741
2016-05-24,3.28,3.28,3.14,3.16,411900,3.143322
2016-05-20,3.23,3.27,3.15,3.26,434800,3.242794
2016-05-19,3.00,3.22,2.96,3.20,1844300,3.18311
2016-05-18,3.18,3.25,3.10,3.11,218600,3.093585
2016-05-17,3.25,3.32,3.19,3.21,642500,3.193058
2016-05-16,3.21,3.26,3.16,3.21,436500,3.193058
2016-05-13,3.14,3.23,3.01,3.12,788100,3.103533
2016-05-12,3.26,3.35,3.22,3.28,422300,3.262688
2016-05-11,3.13,3.22,3.09,3.22,312900,3.203005
2016-05-10,3.15,3.19,3.07,3.13,384000,3.11348
2016-05-09,3.30,3.31,3.10,3.10,427500,3.083638
2016-05-06,3.27,3.38,3.21,3.33,969300,3.312424
2016-05-05,3.49,3.50,3.21,3.29,623100,3.272635
2016-05-04,3.44,3.59,3.33,3.35,651000,3.332319
2016-05-03,3.66,3.66,3.45,3.46,631700,3.441738
2016-05-02,3.81,3.87,3.70,3.74,503000,3.72026
2016-04-29,3.85,3.88,3.79,3.83,930600,3.809785
2016-04-28,3.76,3.86,3.69,3.81,566200,3.789891
2016-04-27,3.79,3.91,3.70,3.78,609200,3.760049
2016-04-26,3.62,3.77,3.53,3.71,361700,3.687434
2016-04-25,3.88,3.91,3.58,3.59,566400,3.568164
2016-04-22,3.70,3.89,3.65,3.82,420200,3.796765
2016-04-21,3.53,3.70,3.49,3.66,954500,3.637739
2016-04-20,3.46,3.66,3.45,3.54,589800,3.518468
2016-04-19,3.36,3.57,3.36,3.54,820400,3.518468
2016-04-18,3.17,3.42,3.17,3.35,484100,3.329624
2016-04-15,3.36,3.41,3.29,3.36,479800,3.339563
2016-04-14,3.73,3.73,3.43,3.44,714000,3.419077
2016-04-13,3.59,3.74,3.58,3.70,850000,3.677495
2016-04-12,3.37,3.65,3.35,3.60,1051500,3.578103
2016-04-11,3.32,3.44,3.31,3.36,729400,3.339563
2016-04-08,3.15,3.28,3.15,3.26,822900,3.240172
2016-04-07,3.03,3.08,2.95,3.05,494000,3.031449
2016-04-06,3.05,3.07,2.93,3.00,647900,2.981753
2016-04-05,2.90,2.94,2.85,2.90,370900,2.882361
2016-04-04,3.08,3.11,2.90,2.91,466200,2.8923
2016-04-01,3.18,3.18,2.96,3.06,645700,3.041388
2016-03-31,3.15,3.32,3.15,3.19,374700,3.170597
2016-03-30,3.24,3.36,3.15,3.16,440000,3.14078
2016-03-29,3.18,3.22,3.11,3.19,535800,3.170597
2016-03-28,3.38,3.38,3.25,3.26,468600,3.23719
2016-03-24,3.31,3.46,3.23,3.39,524500,3.36628
2016-03-23,3.43,3.47,3.34,3.40,546700,3.37621
2016-03-22,3.42,3.49,3.37,3.48,608800,3.45565
2016-03-21,3.49,3.49,3.35,3.47,763200,3.44572
2016-03-18,3.20,3.59,3.20,3.43,2282100,3.406
2016-03-17,3.06,3.19,3.02,3.16,2149300,3.137889
2016-03-16,3.05,3.20,2.99,3.02,792100,2.998869
2016-03-15,3.06,3.07,2.97,3.00,871500,2.979009
2016-03-14,3.25,3.30,3.07,3.10,1252800,3.078309
2016-03-11,3.45,3.45,3.16,3.42,1877700,3.39607
2016-03-10,3.49,3.52,3.37,3.50,506700,3.47551
2016-03-09,3.45,3.55,3.39,3.47,475100,3.44572
2016-03-08,3.61,3.62,3.35,3.36,1047900,3.33649
2016-03-07,3.48,3.66,3.47,3.56,1476100,3.53509
2016-03-04,3.45,3.50,3.27,3.45,625600,3.42586
2016-03-03,3.31,3.45,3.19,3.39,598600,3.36628
2016-03-02,3.20,3.34,3.14,3.30,596300,3.27691
2016-03-01,3.07,3.27,3.03,3.21,1783900,3.18754
2016-02-29,3.14,3.15,3.06,3.06,1721400,3.038589
2016-02-26,3.10,3.11,2.95,3.10,609000,3.078309
2016-02-25,3.25,3.25,2.91,3.01,936400,2.988939
2016-02-24,3.15,3.28,3.08,3.25,526400,3.224281
2016-02-23,3.24,3.31,3.18,3.23,393000,3.204439
2016-02-22,3.33,3.45,3.24,3.26,508600,3.234201
2016-02-19,3.25,3.29,3.12,3.26,403000,3.234201
2016-02-18,3.43,3.48,3.31,3.34,1086200,3.313568
2016-02-17,3.22,3.46,3.12,3.41,1199600,3.383015
2016-02-16,3.08,3.24,3.04,3.23,647000,3.204439
2016-02-12,3.14,3.27,2.97,3.19,1320100,3.164756
2016-02-11,3.12,3.24,2.97,3.05,1970200,3.025863
2016-02-10,3.40,3.46,3.17,3.17,631500,3.144914
2016-02-09,3.46,3.55,3.35,3.38,839200,3.353252
2016-02-08,3.76,3.94,3.53,3.59,492800,3.56159
2016-02-05,4.00,4.00,3.82,3.87,328000,3.839374
2016-02-04,3.98,4.05,3.78,3.94,543200,3.90882
2016-02-03,3.77,3.93,3.58,3.92,580800,3.888979
2016-02-02,3.66,3.73,3.57,3.73,455500,3.700482
2016-02-01,4.07,4.10,3.75,3.82,565000,3.78977
2016-01-29,3.90,3.95,3.75,3.91,467600,3.879058
2016-01-28,3.95,3.95,3.73,3.87,1122100,3.839374
2016-01-27,3.57,3.90,3.56,3.73,645300,3.700482
2016-01-26,3.52,3.66,3.40,3.62,601800,3.573495
2016-01-25,3.65,3.73,3.35,3.41,581500,3.366193
