Date,Open,High,Low,Close,Volume,Adj Close
2016-08-10,24.27,24.799999,24.219999,24.780001,3964300,24.712732
2016-08-09,23.469999,23.83,23.42,23.75,1917900,23.685527
2016-08-08,22.950001,23.58,22.93,23.209999,2399800,23.146992
2016-08-05,23.209999,23.370001,22.82,22.98,3375800,22.917617
2016-08-04,23.690001,23.709999,23.42,23.51,4385700,23.446179
2016-08-03,23.66,23.77,23.23,23.60,2961100,23.535935
2016-08-02,23.709999,23.85,23.57,23.709999,4149100,23.645635
2016-07-29,23.610001,23.67,23.129999,23.33,5477500,23.266668
2016-07-28,24.60,24.629999,23.110001,23.360001,7171400,23.296587
2016-07-27,24.42,25.030001,23.93,24.91,2897100,24.842378
2016-07-26,24.059999,24.299999,23.90,24.16,1715500,24.094414
2016-07-25,23.90,23.92,23.360001,23.799999,3212500,23.735391
2016-07-22,23.66,24.26,23.50,24.09,1931900,24.024605
2016-07-21,23.58,23.889999,23.43,23.73,2092500,23.665581
2016-07-20,24.40,24.469999,23.33,23.459999,2525200,23.396314
2016-07-19,25.16,25.24,24.709999,24.83,1696700,24.762596
2016-07-18,24.90,25.139999,24.860001,25.139999,2384900,25.071753
2016-07-15,24.780001,25.02,24.719999,24.959999,2676800,24.892242
2016-07-14,24.700001,25.10,24.50,25.09,3137700,25.02189
2016-07-13,25.639999,26.040001,25.290001,25.290001,3188400,25.221348
2016-07-12,25.98,26.25,25.299999,25.389999,3334400,25.321075
2016-07-11,25.790001,26.34,25.66,26.309999,3223100,26.238577
2016-07-08,25.52,26.16,25.139999,25.99,3967700,25.919446
2016-07-07,25.700001,26.110001,25.24,25.50,3018100,25.430777
2016-07-06,26.49,26.559999,25.84,26.08,5020000,26.009202
2016-07-05,26.01,26.16,25.35,25.98,3860800,25.909473
2016-07-04,25.33,26.120001,25.25,25.85,1696000,25.779827
2016-06-30,24.58,24.969999,24.27,24.719999,3799600,24.652894
2016-06-29,24.26,24.58,24.139999,24.379999,3410900,24.313816
2016-06-28,23.530001,24.35,23.41,23.92,2931800,23.855066
2016-06-27,24.139999,24.48,23.620001,24.049999,4418200,23.984712
2016-06-24,24.52,24.629999,23.389999,23.889999,5183900,23.825147
2016-06-23,22.91,22.99,22.43,22.459999,2587300,22.399028
2016-06-22,22.629999,23.23,22.27,23.18,3184200,23.117075
2016-06-21,22.40,22.719999,22.32,22.42,1963800,22.359138
2016-06-20,22.40,22.860001,22.209999,22.790001,2163300,22.728134
2016-06-17,23.34,23.34,22.610001,22.969999,7254000,22.907644
2016-06-16,24.50,24.65,22.77,22.85,5025500,22.787971
2016-06-15,22.90,23.75,22.719999,23.549999,4868400,23.48607
2016-06-14,23.23,23.32,22.51,22.74,2955300,22.678269
2016-06-13,23.60,23.77,22.84,23.110001,3772900,23.021336
2016-06-10,23.85,24.15,22.99,23.02,5641100,22.931681
2016-06-09,23.379999,23.809999,23.09,23.809999,6502200,23.718649
2016-06-08,23.809999,23.879999,23.34,23.379999,3459100,23.290299
2016-06-07,23.07,23.290001,22.870001,23.07,2331500,22.981489
2016-06-06,23.66,23.790001,23.00,23.309999,2619200,23.220568
2016-06-03,23.17,23.719999,23.10,23.65,4012900,23.559263
2016-06-02,22.00,22.43,21.77,22.23,2296300,22.144711
2016-06-01,22.07,22.58,21.690001,21.98,2950300,21.89567
2016-05-31,21.75,22.450001,21.57,22.049999,7198900,21.965402
2016-05-30,21.50,21.709999,21.360001,21.65,499600,21.566937
2016-05-27,21.83,22.139999,21.40,21.65,2774000,21.566937
2016-05-26,22.129999,22.459999,21.809999,21.90,2529600,21.815977
2016-05-25,21.35,22.02,21.030001,21.879999,2968800,21.796054
2016-05-24,22.17,22.610001,21.50,21.549999,3164200,21.46732
2016-05-20,22.93,22.959999,22.32,22.77,2850900,22.68264
2016-05-19,21.690001,22.790001,21.66,22.690001,5693500,22.602947
2016-05-18,23.549999,23.889999,22.030001,22.15,4481200,22.065018
2016-05-17,23.889999,24.18,23.559999,23.84,3733600,23.748535
2016-05-16,23.709999,24.25,23.610001,23.85,3135500,23.758497
2016-05-13,23.110001,23.68,22.92,23.25,3920200,23.160798
2016-05-12,23.950001,24.059999,23.07,23.15,3565900,23.061182
2016-05-11,24.27,24.58,23.33,24.08,3901300,23.987614
2016-05-10,23.700001,24.200001,23.219999,24.10,2469800,24.007538
2016-05-09,23.889999,24.040001,23.549999,23.65,2482200,23.559263
2016-05-06,24.610001,25.24,24.43,24.780001,3616200,24.684929
2016-05-05,24.16,24.440001,23.629999,24.110001,2736100,24.017499
2016-05-04,23.65,24.620001,23.530001,23.75,3426600,23.65888
2016-05-03,24.52,24.60,23.799999,24.32,3392300,24.226693
2016-05-02,25.299999,25.35,24.190001,24.469999,3694100,24.376117
2016-04-29,24.33,25.290001,24.200001,25.280001,4816700,25.183011
2016-04-28,22.90,24.049999,22.799999,23.799999,5818800,23.708687
2016-04-27,22.299999,22.66,21.940001,22.60,3101000,22.513293
2016-04-26,21.59,22.200001,21.33,22.18,2633400,22.094904
2016-04-25,21.709999,21.719999,21.24,21.48,2077300,21.397589
2016-04-22,22.15,22.299999,21.48,21.65,3112800,21.566937
2016-04-21,22.09,22.57,21.76,22.370001,4752300,22.284175
2016-04-20,22.00,22.379999,21.389999,21.57,5103500,21.487244
2016-04-19,22.08,22.24,21.639999,22.00,4529600,21.915594
2016-04-18,22.00,22.07,21.200001,21.540001,2881300,21.45736
2016-04-15,21.309999,21.709999,21.07,21.559999,3146700,21.477282
2016-04-14,22.110001,22.23,20.90,21.309999,3386600,21.228241
2016-04-13,22.299999,22.629999,22.10,22.129999,3596900,22.045095
2016-04-12,23.059999,23.18,22.450001,22.65,5505100,22.5631
2016-04-11,22.469999,23.129999,22.34,22.940001,3581300,22.851988
2016-04-08,21.23,22.33,21.23,22.24,5149100,22.154673
2016-04-07,21.49,21.719999,21.309999,21.49,3975900,21.407551
2016-04-06,21.059999,21.219999,20.68,21.02,2994300,20.939354
2016-04-05,21.299999,21.450001,20.92,21.370001,2743700,21.288012
2016-04-04,20.90,20.98,20.48,20.76,1832900,20.680352
2016-04-01,20.65,20.93,20.26,20.93,3085500,20.8497
2016-03-31,21.389999,21.60,20.92,21.07,2162600,20.989162
2016-03-30,21.309999,21.639999,20.85,21.26,2662200,21.178433
2016-03-29,20.82,21.709999,20.67,21.48,3230400,21.397589
2016-03-28,20.780001,20.870001,20.27,20.790001,2294300,20.710237
2016-03-24,20.48,21.120001,20.32,20.91,2469000,20.829776
2016-03-23,21.040001,21.110001,20.15,20.370001,4278700,20.291849
2016-03-22,22.290001,22.440001,21.50,21.629999,2727300,21.547013
2016-03-21,21.799999,22.280001,21.65,22.01,2522600,21.925556
2016-03-18,21.610001,22.370001,21.610001,21.950001,5621300,21.865787
2016-03-17,22.50,22.91,21.82,21.85,4702200,21.76617
2016-03-16,21.25,22.309999,20.75,22.299999,4011700,22.214442
2016-03-15,20.76,21.440001,20.469999,21.43,3546300,21.347781
2016-03-14,21.860001,22.120001,20.84,21.01,3856600,20.902496
2016-03-11,21.940001,22.43,21.540001,21.66,3869300,21.54917
2016-03-10,21.049999,22.120001,20.889999,22.040001,6865100,21.927226
2016-03-09,20.450001,21.049999,20.139999,20.860001,4713700,20.753264
2016-03-08,21.700001,21.85,20.559999,20.879999,4980100,20.77316
2016-03-07,20.50,21.74,20.469999,21.16,6557500,21.051728
2016-03-04,20.42,21.75,20.16,20.17,9799500,20.066794
2016-03-03,19.450001,20.299999,19.41,20.040001,4902800,19.93746
2016-03-02,18.799999,19.41,18.59,19.309999,3674200,19.211194
2016-03-01,19.549999,19.60,18.60,18.60,5789400,18.504828
2016-02-29,18.76,19.440001,18.700001,19.440001,5757800,19.34053
2016-02-26,19.32,20.040001,18.51,18.73,15479700,18.634161
2016-02-25,21.32,21.889999,21.09,21.540001,3860700,21.429785
2016-02-24,22.16,22.780001,21.23,21.610001,6853400,21.499426
2016-02-23,21.139999,21.639999,21.07,21.26,3360000,21.151217
2016-02-22,20.50,21.299999,20.370001,20.709999,4246400,20.60403
2016-02-19,21.74,22.18,21.08,21.25,5557200,21.141268
2016-02-18,20.200001,21.790001,20.110001,21.68,6132200,21.569068
2016-02-17,20.469999,20.719999,19.950001,20.43,4703500,20.325464
2016-02-16,20.469999,21.299999,20.15,20.549999,5246500,20.444849
2016-02-12,20.41,21.780001,20.15,21.709999,5264200,21.598913
2016-02-11,22.040001,22.27,20.690001,20.92,8194100,20.812956
2016-02-10,19.40,20.32,18.43,20.309999,5783400,20.206077
2016-02-09,20.65,20.799999,19.49,19.620001,5863500,19.519609
2016-02-08,19.91,21.030001,19.90,20.52,7158500,20.387147
2016-02-05,17.60,19.120001,17.59,19.120001,4756800,18.996212
2016-02-04,17.85,18.450001,17.65,17.99,6755200,17.873527
2016-02-03,15.84,17.24,15.82,17.120001,4829500,17.009161
2016-02-02,16.09,16.43,15.64,15.82,3377300,15.717576
2016-02-01,16.15,16.75,15.94,16.059999,2872200,15.956022
2016-01-29,15.54,16.15,15.45,15.96,2757000,15.85667
2016-01-28,15.25,15.82,14.97,15.56,2566800,15.45926
