Date,Open,High,Low,Close,Volume,Adj Close
2016-07-05,15.24,15.30,14.61,15.17,1238600,15.17
2016-07-04,14.74,15.20,14.73,14.98,375900,14.98
2016-06-30,13.75,14.54,13.75,14.46,610900,14.46
2016-06-29,13.45,14.03,13.32,13.73,446500,13.73
2016-06-28,13.22,13.70,13.15,13.23,458800,13.23
2016-06-27,13.11,13.44,12.84,13.39,726900,13.39
2016-06-24,13.36,13.40,12.44,12.99,842400,12.99
2016-06-23,12.37,12.37,12.17,12.17,183100,12.17
2016-06-22,12.23,12.47,12.01,12.45,401300,12.45
2016-06-21,12.03,12.38,12.03,12.19,396700,12.19
2016-06-20,12.01,12.66,11.90,12.48,514800,12.48
2016-06-17,12.21,12.37,12.09,12.27,809100,12.27
2016-06-16,12.50,12.68,11.94,12.18,809700,12.18
2016-06-15,11.09,12.04,11.02,12.02,1051600,12.02
2016-06-14,11.44,11.44,10.90,11.07,760200,11.07
2016-06-13,11.51,11.59,11.17,11.36,519200,11.36
2016-06-10,11.44,11.65,11.08,11.24,506800,11.24
2016-06-09,11.07,11.47,11.03,11.33,436500,11.33
2016-06-08,11.04,11.35,11.03,11.05,579700,11.05
2016-06-07,10.44,10.97,10.38,10.78,435100,10.78
2016-06-06,10.73,10.88,10.36,10.60,430300,10.60
2016-06-03,9.99,10.71,9.93,10.70,957700,10.70
2016-06-02,9.36,9.76,9.36,9.59,413300,9.59
2016-06-01,9.60,9.77,9.24,9.42,520300,9.42
2016-05-31,9.31,9.81,9.28,9.54,921200,9.54
2016-05-30,9.06,9.41,9.05,9.19,160200,9.19
2016-05-27,9.67,9.67,9.15,9.17,438100,9.17
2016-05-26,9.87,10.02,9.59,9.74,303300,9.74
2016-05-25,9.45,9.77,9.20,9.69,453400,9.69
2016-05-24,10.25,10.27,9.58,9.61,644300,9.61
2016-05-20,10.52,10.64,10.21,10.59,571000,10.59
2016-05-19,9.86,10.65,9.76,10.41,662400,10.41
2016-05-18,10.75,10.87,10.06,10.08,753400,10.08
2016-05-17,10.95,11.18,10.68,10.93,906600,10.93
2016-05-16,11.00,11.25,10.77,10.98,610600,10.98
2016-05-13,10.76,10.99,10.42,10.89,642100,10.89
2016-05-12,10.61,11.05,10.52,10.61,609500,10.61
2016-05-11,10.55,10.73,10.03,10.52,560500,10.52
2016-05-10,10.05,10.42,9.83,10.38,425700,10.38
2016-05-09,10.27,10.35,10.01,10.04,655100,10.04
2016-05-06,10.05,10.80,10.04,10.54,757500,10.54
2016-05-05,9.76,10.03,9.55,9.88,522400,9.88
2016-05-04,9.85,10.22,9.44,9.64,651400,9.64
2016-05-03,10.01,10.23,9.83,10.00,540000,10.00
2016-05-02,10.48,10.48,9.90,10.06,772700,10.06
2016-04-29,10.00,10.41,10.00,10.33,989500,10.33
2016-04-28,9.36,9.96,9.35,9.83,918000,9.83
2016-04-27,9.25,9.39,9.17,9.34,582600,9.34
2016-04-26,9.09,9.23,8.91,9.22,375800,9.22
2016-04-25,9.17,9.24,8.89,9.00,386100,9.00
2016-04-22,9.32,9.61,9.00,9.13,1322600,9.13
2016-04-21,9.14,9.42,8.95,9.35,2088000,9.35
2016-04-20,9.00,9.26,8.84,8.92,922700,8.92
2016-04-19,8.88,9.00,8.68,8.93,695400,8.93
2016-04-18,8.50,8.65,8.30,8.51,512300,8.51
2016-04-15,8.27,8.42,8.16,8.29,699800,8.29
2016-04-14,8.45,8.45,7.99,8.25,677900,8.25
2016-04-13,8.54,8.67,8.41,8.46,576500,8.46
2016-04-12,8.59,8.82,8.42,8.68,646300,8.68
2016-04-11,8.00,8.64,7.96,8.59,1295600,8.59
2016-04-08,7.45,7.95,7.43,7.84,706800,7.84
2016-04-07,7.42,7.50,7.27,7.46,1086500,7.46
2016-04-06,7.10,7.22,7.05,7.22,232400,7.22
2016-04-05,7.06,7.21,7.01,7.18,443800,7.18
2016-04-04,7.15,7.16,6.84,6.89,289000,6.89
2016-04-01,6.82,7.16,6.73,7.13,416700,7.13
2016-03-31,7.22,7.30,6.94,6.97,421700,6.97
2016-03-30,7.04,7.19,6.82,7.18,586700,7.18
2016-03-29,6.80,7.20,6.72,7.11,452700,7.11
2016-03-28,6.80,6.80,6.55,6.79,385300,6.79
2016-03-24,6.71,6.87,6.62,6.79,347500,6.79
2016-03-23,6.92,6.97,6.58,6.67,782200,6.67
2016-03-22,7.30,7.34,7.05,7.17,411500,7.17
2016-03-21,6.82,7.29,6.82,7.14,418500,7.14
2016-03-18,7.00,7.05,6.80,6.91,2111200,6.91
2016-03-17,7.20,7.42,6.99,7.04,1087400,7.04
2016-03-16,6.64,7.24,6.52,7.23,1226500,7.23
2016-03-15,6.81,6.81,6.49,6.65,705400,6.65
2016-03-14,6.84,7.09,6.73,6.78,814100,6.78
2016-03-11,7.13,7.20,6.62,6.75,842900,6.75
2016-03-10,6.98,7.25,6.90,7.11,538600,7.11
2016-03-09,6.72,7.06,6.59,6.87,691300,6.87
2016-03-08,7.38,7.45,6.74,6.87,1158600,6.87
2016-03-07,7.63,7.68,7.05,7.24,869300,7.24
2016-03-04,7.01,7.79,6.81,7.51,2245800,7.51
2016-03-03,6.33,7.19,6.32,7.16,1255400,7.16
2016-03-02,6.12,6.32,6.06,6.30,540000,6.30
2016-03-01,6.44,6.44,6.01,6.07,520500,6.07
2016-02-29,6.12,6.32,6.11,6.32,544300,6.32
2016-02-26,6.26,6.26,6.00,6.04,430500,6.04
2016-02-25,6.25,6.40,6.18,6.24,480700,6.24
2016-02-24,6.41,6.54,6.19,6.25,1259000,6.25
2016-02-23,6.50,6.51,6.17,6.22,1492100,6.22
2016-02-22,6.85,7.07,6.80,6.92,374400,6.92
2016-02-19,7.05,7.28,6.91,7.05,497100,7.05
2016-02-18,6.68,7.11,6.52,7.03,847800,7.03
2016-02-17,6.68,6.87,6.49,6.63,549600,6.63
2016-02-16,6.95,7.12,6.60,6.60,693400,6.60
2016-02-12,7.00,7.26,6.94,7.23,359000,7.23
2016-02-11,7.20,7.47,7.00,7.02,733100,7.02
2016-02-10,6.71,6.77,6.40,6.70,393000,6.70
2016-02-09,7.07,7.25,6.70,6.71,422300,6.71
2016-02-08,7.10,7.36,6.98,6.99,344000,6.99
2016-02-05,6.50,6.94,6.35,6.89,350600,6.89
2016-02-04,6.90,6.95,6.52,6.57,323200,6.57
2016-02-03,6.36,6.77,6.29,6.67,899400,6.67
2016-02-02,6.33,6.43,6.12,6.33,336400,6.33
2016-02-01,6.05,6.41,6.05,6.30,358500,6.30
2016-01-29,5.83,6.08,5.83,5.97,306000,5.97
2016-01-28,6.01,6.11,5.80,5.84,433700,5.84
2016-01-27,6.23,6.27,6.04,6.22,299700,6.22
2016-01-26,6.21,6.39,6.13,6.29,270800,6.29
2016-01-25,6.12,6.25,6.03,6.10,241400,6.10
2016-01-22,6.06,6.18,5.85,6.01,236300,6.01
2016-01-21,5.93,6.14,5.74,6.11,328300,6.11
2016-01-20,6.28,6.28,5.84,5.96,496700,5.96
2016-01-19,6.74,6.75,6.08,6.10,711800,6.10
2016-01-18,6.63,6.83,6.56,6.70,48200,6.70
2016-01-15,7.14,7.14,6.62,6.68,383100,6.68
2016-01-14,7.33,7.33,6.70,6.79,501300,6.79
2016-01-13,7.15,7.61,7.12,7.41,376400,7.41
2016-01-12,7.15,7.31,6.93,7.20,381600,7.20
2016-01-11,7.63,7.70,7.16,7.20,801000,7.20
2016-01-08,7.58,7.78,7.37,7.62,396100,7.62
2016-01-07,7.58,7.98,7.49,7.90,471000,7.90
2016-01-06,7.20,7.54,7.20,7.48,271500,7.48
2016-01-05,7.17,7.24,7.03,7.09,212800,7.09
2016-01-04,7.18,7.31,7.11,7.14,254500,7.14
2015-12-31,6.93,6.99,6.86,6.96,143200,6.96
2015-12-30,6.83,6.94,6.80,6.89,120900,6.89
2015-12-29,7.09,7.09,6.86,6.96,188500,6.96
2015-12-24,7.09,7.24,7.04,7.22,103000,7.22
2015-12-23,7.07,7.13,6.92,7.02,204100,7.02
2015-12-22,7.14,7.21,6.97,7.08,179100,7.08
2015-12-21,7.09,7.26,7.06,7.14,206700,7.14
2015-12-18,6.92,7.18,6.91,6.96,882600,6.96
2015-12-17,7.12,7.15,6.81,6.88,463200,6.88
2015-12-16,7.24,7.48,7.15,7.39,584600,7.39
2015-12-15,7.20,7.25,7.04,7.13,575200,7.13
2015-12-14,7.70,7.82,7.13,7.22,681000,7.22
2015-12-11,7.69,7.86,7.57,7.80,208900,7.80
2015-12-10,7.79,7.97,7.70,7.70,349800,7.70
2015-12-09,7.40,7.88,7.40,7.81,925800,7.81
2015-12-08,7.31,7.43,7.15,7.31,526100,7.31
2015-12-07,7.77,7.78,7.23,7.29,408000,7.29
2015-12-04,7.86,8.08,7.77,7.77,441600,7.77
2015-12-03,7.55,7.81,7.43,7.76,268900,7.76
2015-12-02,7.34,7.53,7.25,7.47,412200,7.47
2015-12-01,7.31,7.53,7.11,7.46,308600,7.46
2015-11-30,7.38,7.42,7.18,7.20,345100,7.20
2015-11-27,7.48,7.53,7.19,7.35,189000,7.35
2015-11-26,7.56,7.69,7.50,7.62,91100,7.62
2015-11-25,7.37,7.56,7.30,7.48,266200,7.48
2015-11-24,7.35,7.52,7.15,7.44,210200,7.44
2015-11-23,7.18,7.27,7.07,7.20,120400,7.20
2015-11-20,7.36,7.44,7.12,7.19,141600,7.19
2015-11-19,7.34,7.49,7.24,7.36,213900,7.36
2015-11-18,7.03,7.25,6.92,7.25,243200,7.25
2015-11-17,7.16,7.21,6.90,6.99,248600,6.99
2015-11-16,7.38,7.45,7.12,7.25,198700,7.25
2015-11-13,7.18,7.46,7.07,7.32,149400,7.32
2015-11-12,7.12,7.40,7.06,7.15,212000,7.15
2015-11-11,7.12,7.28,7.08,7.25,109000,7.25
2015-11-10,7.11,7.27,7.01,7.13,210500,7.13
2015-11-09,6.93,7.28,6.82,7.23,228000,7.23
2015-11-06,7.09,7.22,6.98,6.98,273700,6.98
2015-11-05,7.42,7.42,7.12,7.26,299300,7.26
2015-11-04,7.65,7.72,7.32,7.36,315000,7.36
2015-11-03,7.59,7.80,7.56,7.65,301700,7.65
2015-11-02,7.75,7.87,7.60,7.73,336300,7.73
2015-10-30,7.80,7.95,7.76,7.83,250600,7.83
2015-10-29,8.11,8.25,7.68,7.82,400100,7.82
2015-10-28,8.60,8.71,8.01,8.15,699700,8.15
2015-10-27,8.50,8.60,8.39,8.50,329400,8.50
2015-10-26,8.65,8.66,8.45,8.50,510400,8.50
2015-10-23,8.68,8.76,8.45,8.65,1163300,8.65
2015-10-22,8.45,8.81,8.45,8.47,582400,8.47
2015-10-21,8.24,8.24,8.24,8.24,000,8.24
2015-10-20,8.23,8.50,8.23,8.41,218900,8.41
2015-10-19,8.47,8.58,8.13,8.19,306800,8.19
2015-10-16,8.75,8.80,8.45,8.45,332400,8.45
2015-10-15,8.86,8.97,8.65,8.74,601400,8.74
2015-10-14,8.58,8.98,8.46,8.97,524400,8.97
2015-10-13,8.38,8.61,8.23,8.38,303100,8.38
2015-10-09,8.75,8.78,8.28,8.45,683000,8.45
2015-10-08,8.56,8.98,8.55,8.63,392800,8.63
2015-10-07,8.82,8.85,8.47,8.77,448700,8.77
2015-10-06,8.85,9.00,8.60,8.78,550600,8.78
2015-10-05,8.52,8.89,8.49,8.75,701800,8.75
2015-10-02,8.07,8.55,8.04,8.53,1163400,8.53
2015-10-01,8.08,8.23,7.90,7.92,418000,7.92
2015-09-30,7.87,8.08,7.75,8.08,873600,8.08
2015-09-29,7.74,8.00,7.72,7.89,510100,7.89
2015-09-28,7.64,7.75,7.55,7.68,391400,7.68
2015-09-25,7.64,8.00,7.49,7.72,899000,7.72
2015-09-24,7.40,7.84,7.33,7.75,496800,7.75
2015-09-23,7.21,7.35,7.19,7.25,77000,7.25
2015-09-22,7.26,7.37,7.07,7.15,150300,7.15
2015-09-21,7.30,7.49,7.14,7.40,269200,7.40
2015-09-18,7.25,7.56,7.14,7.30,589600,7.30
2015-09-17,6.75,7.20,6.73,7.19,690700,7.19
2015-09-16,6.77,6.94,6.61,6.76,351000,6.76
2015-09-15,6.61,6.73,6.48,6.49,158000,6.49
2015-09-14,6.51,6.74,6.35,6.62,196700,6.62
2015-09-11,6.33,6.55,6.08,6.54,309500,6.54
2015-09-10,6.54,6.65,6.35,6.35,323200,6.35
2015-09-09,6.82,6.86,6.40,6.44,282900,6.44
2015-09-08,6.82,6.94,6.59,6.81,154700,6.81
2015-09-04,6.66,6.74,6.57,6.66,123300,6.66
2015-09-03,6.60,6.96,6.58,6.62,209600,6.62
2015-09-02,6.95,7.03,6.71,6.83,143800,6.83
2015-09-01,7.16,7.24,6.93,6.93,227100,6.93
2015-08-31,7.10,7.17,6.86,7.04,246800,7.04
2015-08-28,6.67,7.17,6.66,7.15,295400,7.15
2015-08-27,6.40,6.68,6.32,6.60,359500,6.60
2015-08-26,6.61,6.65,6.28,6.36,374600,6.36
2015-08-25,7.08,7.14,6.60,6.73,345000,6.73
2015-08-24,7.25,7.48,6.98,7.00,539200,7.00
2015-08-21,7.44,7.65,7.23,7.34,417600,7.34
2015-08-20,7.55,7.71,7.37,7.41,407300,7.41
2015-08-19,6.99,7.41,6.99,7.39,406600,7.39
2015-08-18,6.88,6.94,6.75,6.91,210400,6.91
2015-08-17,6.90,7.24,6.88,7.00,327100,7.00
2015-08-14,7.06,7.14,6.70,6.78,186300,6.78
2015-08-13,7.06,7.22,6.68,6.95,291600,6.95
2015-08-12,7.13,7.32,7.05,7.25,584600,7.25
2015-08-11,6.90,7.01,6.63,6.98,425300,6.98
2015-08-10,6.59,6.88,6.41,6.82,407100,6.82
2015-08-07,6.35,6.73,6.35,6.42,212000,6.42
2015-08-06,6.24,6.49,6.14,6.34,223900,6.34
2015-08-05,6.34,6.46,6.16,6.20,195700,6.20
2015-08-04,6.56,6.58,6.28,6.32,322400,6.32
2015-07-31,6.49,6.72,6.39,6.53,346100,6.53
2015-07-30,6.15,6.36,6.09,6.25,365200,6.25
2015-07-29,6.15,6.40,6.00,6.35,416000,6.35
2015-07-28,6.10,6.18,6.01,6.14,299000,6.14
2015-07-27,6.10,6.45,5.98,6.01,327700,6.01
2015-07-24,5.75,6.26,5.57,6.16,410300,6.16
2015-07-23,6.05,6.10,5.76,5.81,277800,5.81
2015-07-22,5.93,6.12,5.78,6.00,249600,6.00
2015-07-21,6.01,6.35,5.88,6.04,423500,6.04
2015-07-20,6.71,6.72,5.93,5.96,813600,5.96
2015-07-17,6.88,6.91,6.76,6.88,233500,6.88
2015-07-16,6.80,6.96,6.75,6.95,258900,6.95
2015-07-15,6.75,6.91,6.65,6.86,222800,6.86
2015-07-14,6.62,6.85,6.55,6.75,192900,6.75
2015-07-13,6.34,6.63,6.17,6.62,178500,6.62
2015-07-10,6.25,6.38,6.15,6.37,122200,6.37
2015-07-09,6.33,6.36,6.12,6.20,177000,6.20
2015-07-08,6.40,6.55,6.21,6.21,270900,6.21
2015-07-07,6.55,6.57,6.20,6.35,249200,6.35
2015-07-06,6.61,6.87,6.59,6.68,244500,6.68
2015-07-03,6.65,6.68,6.56,6.67,83300,6.67
2015-07-02,6.53,6.56,6.25,6.53,213700,6.53
2015-06-30,6.78,6.90,6.64,6.76,182400,6.76
2015-06-29,6.66,6.95,6.66,6.70,155200,6.70
2015-06-26,6.64,6.74,6.59,6.60,118000,6.60
2015-06-25,6.77,6.77,6.58,6.66,197700,6.66
2015-06-24,6.71,6.85,6.66,6.68,176700,6.68
2015-06-23,6.90,6.90,6.71,6.76,160100,6.76
2015-06-22,7.00,7.13,6.84,6.91,202200,6.91
2015-06-19,7.01,7.14,6.91,7.11,771400,7.11
2015-06-18,7.20,7.25,7.04,7.05,228400,7.05
2015-06-17,6.90,7.10,6.83,7.08,206000,7.08
2015-06-16,7.01,7.04,6.85,6.91,143400,6.91
2015-06-15,7.28,7.28,6.91,7.04,256900,7.04
2015-06-12,7.25,7.51,7.19,7.27,158300,7.27
2015-06-11,7.56,7.57,7.17,7.31,169000,7.31
2015-06-10,7.55,7.65,7.35,7.60,199100,7.60
2015-06-09,7.49,7.67,7.34,7.38,149300,7.38
2015-06-08,7.33,7.49,7.26,7.46,113500,7.46
2015-06-05,7.53,7.56,7.30,7.34,163800,7.34
2015-06-04,7.73,7.75,7.50,7.66,279600,7.66
2015-06-03,7.62,7.70,7.59,7.64,211600,7.64
2015-06-02,7.43,7.71,7.40,7.68,383100,7.68
2015-06-01,7.40,7.45,7.24,7.42,283300,7.42
2015-05-29,6.91,7.38,6.90,7.29,634700,7.29
2015-05-28,6.71,6.90,6.62,6.90,161600,6.90
2015-05-27,6.79,6.83,6.66,6.70,116600,6.70
2015-05-26,6.89,6.98,6.65,6.72,240900,6.72
2015-05-25,7.10,7.15,7.04,7.06,42500,7.06
2015-05-22,7.17,7.17,6.99,7.08,134400,7.08
2015-05-21,7.36,7.39,7.04,7.05,338400,7.05
2015-05-20,7.38,7.50,7.34,7.40,114400,7.40
2015-05-19,7.35,7.37,7.22,7.35,172300,7.35
2015-05-18,7.55,7.55,7.55,7.55,000,7.55
2015-05-15,7.60,7.73,7.53,7.55,252300,7.55
2015-05-14,7.57,7.82,7.51,7.66,403600,7.66
2015-05-13,7.17,7.55,7.17,7.40,351100,7.40
2015-05-12,6.84,7.06,6.80,7.04,117600,7.04
2015-05-11,6.92,7.06,6.79,6.83,87500,6.83
2015-05-08,7.00,7.00,6.76,6.91,135900,6.91
2015-05-07,6.89,6.97,6.77,6.97,208600,6.97
2015-05-06,7.11,7.13,6.82,6.89,251100,6.89
2015-05-05,7.24,7.28,6.99,7.07,170000,7.07
2015-05-04,7.03,7.28,6.96,7.07,148900,7.07
2015-05-01,6.92,7.03,6.85,7.00,189300,7.00
2015-04-30,7.02,7.17,6.84,6.95,233400,6.95
2015-04-29,7.24,7.41,7.14,7.32,243600,7.32
2015-04-28,6.92,7.23,6.92,7.20,177900,7.20
2015-04-27,6.77,7.08,6.68,6.96,276000,6.96
2015-04-24,6.80,6.98,6.67,6.68,136600,6.68
2015-04-23,6.76,6.95,6.71,6.84,187100,6.84
2015-04-22,7.05,7.08,6.72,6.76,173700,6.76
2015-04-21,7.11,7.19,7.04,7.11,107700,7.11
2015-04-20,7.16,7.19,6.97,7.14,194200,7.14
2015-04-17,7.37,7.42,7.19,7.25,141600,7.25
2015-04-16,7.56,7.56,7.30,7.37,156900,7.37
2015-04-15,7.41,7.58,7.27,7.46,275400,7.46
2015-04-14,7.40,7.45,7.24,7.35,180100,7.35
2015-04-13,7.58,7.61,7.39,7.40,108000,7.40
2015-04-10,7.37,7.66,7.37,7.62,213700,7.62
