Date,Open,High,Low,Close,Volume,Adj Close
2016-05-30,8.71,8.71,8.62,8.64,82500,8.452941
2016-05-27,8.60,8.70,8.60,8.64,184100,8.452941
2016-05-26,8.74,8.76,8.59,8.62,602400,8.433374
2016-05-25,8.66,8.73,8.62,8.68,302800,8.492075
2016-05-24,8.63,8.67,8.60,8.63,321400,8.443157
2016-05-20,8.75,8.82,8.60,8.61,215700,8.42359
2016-05-19,8.65,8.82,8.62,8.77,232000,8.580127
2016-05-18,8.86,8.86,8.64,8.69,195900,8.501858
2016-05-17,8.97,8.97,8.81,8.85,119500,8.658395
2016-05-16,8.79,8.96,8.74,8.95,244500,8.756229
2016-05-13,8.70,8.81,8.64,8.74,354700,8.550776
2016-05-12,8.39,8.77,8.39,8.74,448700,8.550776
2016-05-11,8.18,8.35,8.16,8.29,125300,8.110518
2016-05-10,8.15,8.27,8.14,8.24,350100,8.061601
2016-05-09,8.34,8.35,8.10,8.14,241100,7.963766
2016-05-06,8.45,8.45,8.25,8.30,197900,8.120302
2016-05-05,8.30,8.45,8.26,8.42,167200,8.237704
2016-05-04,8.24,8.33,8.19,8.26,171000,8.081168
2016-05-03,8.38,8.39,8.19,8.27,844200,8.090952
2016-05-02,8.60,8.60,8.42,8.45,197600,8.267054
2016-04-29,8.59,8.66,8.56,8.56,91300,8.374673
2016-04-28,8.68,8.74,8.52,8.54,184000,8.355106
2016-04-27,8.67,8.84,8.66,8.72,253100,8.531209
2016-04-26,8.79,8.80,8.66,8.68,153800,8.492075
2016-04-25,8.74,8.77,8.60,8.75,189700,8.560559
2016-04-22,8.66,8.81,8.66,8.74,150600,8.550776
2016-04-21,8.71,8.75,8.60,8.68,192500,8.492075
2016-04-20,8.80,8.97,8.65,8.68,655700,8.492075
2016-04-19,8.84,8.93,8.75,8.86,403200,8.668177
2016-04-18,8.72,8.83,8.71,8.81,371800,8.619261
2016-04-15,8.50,8.78,8.49,8.74,413200,8.550776
2016-04-14,8.88,8.88,8.37,8.47,569400,8.286622
2016-04-13,8.76,9.08,8.75,8.88,508900,8.687745
2016-04-12,8.64,8.77,8.58,8.76,275200,8.570343
2016-04-11,8.72,8.74,8.51,8.59,236700,8.404023
2016-04-08,8.66,8.72,8.62,8.69,202900,8.501858
2016-04-07,8.70,8.72,8.61,8.65,230400,8.462724
2016-04-06,8.71,8.81,8.70,8.73,183700,8.540992
2016-04-05,8.75,8.85,8.70,8.76,467700,8.570343
2016-04-04,8.87,8.89,8.71,8.79,278200,8.599693
2016-04-01,8.96,9.01,8.83,8.88,436800,8.687745
2016-03-31,8.75,9.07,8.75,9.03,296200,8.834497
2016-03-30,8.73,8.82,8.62,8.78,389700,8.589909
2016-03-29,8.46,8.73,8.36,8.69,389100,8.501858
2016-03-28,8.48,8.48,8.38,8.46,92600,8.213245
2016-03-24,8.51,8.51,8.36,8.46,60200,8.213245
2016-03-23,8.68,8.70,8.53,8.54,110500,8.290912
2016-03-22,8.80,8.80,8.60,8.73,280400,8.47537
2016-03-21,8.76,8.81,8.68,8.80,124800,8.543329
2016-03-18,8.60,8.75,8.51,8.75,363000,8.494787
2016-03-17,8.46,8.55,8.43,8.53,210800,8.281203
2016-03-16,8.34,8.48,8.31,8.40,564000,8.154995
2016-03-15,8.34,8.39,8.30,8.34,127600,8.096745
2016-03-14,8.48,8.49,8.30,8.38,393500,8.135579
2016-03-11,8.67,8.67,8.36,8.44,324600,8.193828
2016-03-10,8.48,8.92,8.47,8.59,622100,8.339454
2016-03-09,8.61,8.69,8.25,8.29,233500,8.048204
2016-03-08,8.47,8.67,8.44,8.54,509500,8.290912
2016-03-07,8.32,8.49,8.28,8.46,222500,8.213245
2016-03-04,8.05,8.32,8.05,8.30,345500,8.057912
2016-03-03,7.77,8.06,7.77,8.03,624300,7.795787
2016-03-02,7.88,7.88,7.78,7.78,174300,7.553079
2016-03-01,7.87,7.90,7.79,7.83,371500,7.60162
2016-02-29,7.72,7.88,7.72,7.87,384600,7.640454
2016-02-26,7.87,7.92,7.71,7.73,246200,7.504537
2016-02-25,7.98,7.99,7.79,7.84,171000,7.611329
2016-02-24,7.93,7.99,7.75,7.97,432300,7.737537
2016-02-23,8.07,8.14,7.97,8.06,127700,7.824912
2016-02-22,7.97,8.14,7.97,8.06,254200,7.824912
2016-02-19,7.92,8.07,7.83,8.00,162900,7.766662
2016-02-18,8.05,8.12,7.95,7.95,273500,7.71812
2016-02-17,8.05,8.22,8.04,8.07,309800,7.83462
2016-02-16,7.92,8.00,7.78,7.98,176100,7.747245
2016-02-12,7.73,7.81,7.61,7.78,360300,7.553079
2016-02-11,7.81,7.81,7.53,7.62,343200,7.397746
2016-02-10,8.02,8.15,7.91,7.93,168800,7.698704
2016-02-09,8.03,8.05,7.90,7.93,181100,7.698704
2016-02-08,8.30,8.34,7.95,8.03,228800,7.795787
2016-02-05,8.22,8.33,8.21,8.31,206800,8.067621
2016-02-04,8.41,8.45,8.22,8.24,206400,7.999662
2016-02-03,8.28,8.38,8.15,8.36,207300,8.116162
2016-02-02,8.48,8.48,8.20,8.21,170500,7.970537
2016-02-01,8.67,8.67,8.47,8.56,130400,8.310329
2016-01-29,8.60,8.67,8.50,8.55,277500,8.30062
2016-01-28,8.38,8.58,8.34,8.54,259600,8.290912
2016-01-27,8.35,8.50,8.29,8.34,246700,8.096745
2016-01-26,8.29,8.44,8.25,8.33,246500,8.087037
2016-01-25,8.59,8.59,8.22,8.27,467000,8.028787
2016-01-22,8.88,8.88,8.57,8.64,305100,8.387995
2016-01-21,8.43,8.90,8.43,8.73,406300,8.47537
2016-01-20,8.23,8.54,8.23,8.49,713500,8.24237
2016-01-19,8.20,8.53,8.15,8.44,1224400,8.193828
2016-01-18,8.27,8.29,8.08,8.15,185500,7.912287
2016-01-15,8.14,8.27,8.05,8.27,319300,8.028787
2016-01-14,8.06,8.31,7.88,8.29,621500,8.048204
2016-01-13,8.28,8.38,8.01,8.07,387700,7.83462
2016-01-12,8.44,8.54,8.21,8.28,380600,8.038495
2016-01-11,8.51,8.58,8.30,8.35,261000,8.106454
2016-01-08,8.60,8.71,8.43,8.51,510800,8.261787
2016-01-07,8.67,8.71,8.49,8.53,331800,8.281203
2016-01-06,8.72,8.89,8.69,8.78,419100,8.523911
2016-01-05,9.12,9.18,8.79,8.86,863700,8.601578
2016-01-04,8.96,9.18,8.93,9.09,156800,8.82487
